DL_YMD,SEND_CTPV_NM,SEND_CTPV_CD,SEND_CTGG_NM,SEND_CTGG_CD,REC_CTPV_NM,REC_CTPV_CD,E_C_01,E_C_02,E_C_03,E_C_04,E_C_05,E_C_06,E_C_07,E_C_08,E_C_09,E_C_10,E_C_11
20230621,서울특별시,11,구로구,11530,인천광역시,28,57,287,72,169,215,144,72,22,554,133,91
20230621,서울특별시,11,구로구,11530,광주광역시,29,25,121,39,63,84,67,38,8,251,62,42
20230621,서울특별시,11,구로구,11530,대전광역시,30,15,98,30,74,78,62,31,8,248,60,43
20230621,서울특별시,11,구로구,11530,울산광역시,31,27,65,16,42,79,46,33,6,140,27,22
20230621,서울특별시,11,구로구,11530,세종특별자치시,36,7,28,13,14,22,18,8,3,65,15,12
20230621,서울특별시,11,구로구,11530,경기도,41,303,1395,339,758,1150,725,411,105,2611,687,417
20230621,서울특별시,11,구로구,11530,충청북도,43,33,132,27,64,132,85,53,12,248,67,38
20230621,서울특별시,11,구로구,11530,충청남도,44,54,174,40,129,141,111,56,22,332,87,71
20230621,서울특별시,11,구로구,11530,전라북도,45,36,123,28,59,81,66,51,7,229,51,31
20230621,서울특별시,11,구로구,11530,전라남도,46,25,114,37,66,99,74,32,15,222,76,36
20230621,서울특별시,11,구로구,11530,경상북도,47,33,162,37,110,141,107,53,10,308,89,48
20230621,서울특별시,11,구로구,11530,경상남도,48,48,256,58,153,199,158,65,29,469,134,75
20230621,서울특별시,11,구로구,11530,제주특별자치도,50,4,34,8,20,24,22,15,0,57,13,8
20230621,서울특별시,11,구로구,11530,강원특별자치도,51,23,109,42,84,120,73,46,10,194,73,36
20230621,서울특별시,11,동작구,11590,서울특별시,11,153,654,422,276,894,90,1291,62,1212,333,352
20230621,서울특별시,11,동작구,11590,부산광역시,26,60,176,88,57,287,25,426,38,290,72,96
20230621,서울특별시,11,동작구,11590,대구광역시,27,30,170,56,41,203,22,281,16,205,42,78
20230621,서울특별시,11,동작구,11590,인천광역시,28,32,154,102,52,311,24,404,32,296,80,91
20230621,서울특별시,11,동작구,11590,광주광역시,29,21,79,37,28,130,16,261,22,179,36,55
20230621,서울특별시,11,동작구,11590,대전광역시,30,21,88,45,23,159,23,202,14,152,40,56
20230621,서울특별시,11,동작구,11590,울산광역시,31,14,68,30,24,93,12,137,6,99,17,24
20230621,서울특별시,11,동작구,11590,세종특별자치시,36,5,28,11,13,30,3,64,3,38,5,15
20230621,서울특별시,11,동작구,11590,경기도,41,222,788,426,302,1494,187,2154,150,1775,451,460
20230621,서울특별시,11,동작구,11590,충청북도,43,20,120,54,31,193,12,177,15,147,27,42
20230621,서울특별시,11,동작구,11590,충청남도,44,31,104,51,57,241,25,270,28,163,45,55
20230621,서울특별시,11,동작구,11590,전라북도,45,27,110,44,43,222,16,213,15,166,39,49
20230621,서울특별시,11,동작구,11590,전라남도,46,28,88,36,26,221,26,201,18,129,25,45
20230621,서울특별시,11,동작구,11590,경상북도,47,28,129,60,40,306,19,251,29,216,41,75
20230621,서울특별시,11,동작구,11590,경상남도,48,50,198,72,67,377,27,426,29,308,71,93
20230621,서울특별시,11,동작구,11590,제주특별자치도,50,8,33,7,7,68,3,7,0,29,10,6
20230621,서울특별시,11,동작구,11590,강원특별자치도,51,23,87,42,25,224,24,162,18,142,36,47
20230622,서울특별시,11,광진구,11215,서울특별시,11,96,599,199,338,784,85,260,107,1787,951,116
20230622,서울특별시,11,광진구,11215,부산광역시,26,25,116,42,89,239,35,69,31,443,252,42
20230622,서울특별시,11,광진구,11215,대구광역시,27,20,82,33,58,181,28,51,23,344,195,22
20230622,서울특별시,11,광진구,11215,인천광역시,28,30,160,37,112,229,36,77,35,490,246,31
20230622,서울특별시,11,광진구,11215,광주광역시,29,15,55,17,35,118,12,29,13,224,139,20
20230622,서울특별시,11,광진구,11215,대전광역시,30,17,58,21,41,141,13,29,24,230,125,8
20230622,서울특별시,11,광진구,11215,울산광역시,31,10,30,13,30,68,18,22,5,139,68,7
20230622,서울특별시,11,광진구,11215,세종특별자치시,36,7,18,9,16,25,3,13,5,54,23,0
20230622,서울특별시,11,광진구,11215,경기도,41,126,839,227,476,1182,184,342,166,2523,1197,183
20230622,서울특별시,11,광진구,11215,충청북도,43,18,68,19,41,147,14,42,19,233,98,20
20230622,서울특별시,11,광진구,11215,충청남도,44,26,76,28,73,204,24,35,21,290,146,24
20230622,서울특별시,11,광진구,11215,전라북도,45,17,57,26,34,157,19,43,9,238,119,12
20230622,서울특별시,11,광진구,11215,전라남도,46,19,46,17,51,160,23,34,8,213,121,14
20230622,서울특별시,11,광진구,11215,경상북도,47,39,107,24,68,200,36,43,28,316,173,32
20230622,서울특별시,11,광진구,11215,경상남도,48,22,125,29,80,286,41,71,33,437,247,36
20230622,서울특별시,11,광진구,11215,제주특별자치도,50,4,13,7,14,53,4,11,3,69,27,0
20230622,서울특별시,11,광진구,11215,강원특별자치도,51,15,79,15,43,150,18,42,19,187,113,17
20230626,서울특별시,11,노원구,11350,서울특별시,11,264,449,220,948,1709,229,1212,202,2184,552,522
20230626,서울특별시,11,노원구,11350,부산광역시,26,66,111,38,250,455,63,393,60,710,183,83
20230626,서울특별시,11,노원구,11350,대구광역시,27,54,101,26,191,291,51,236,32,454,102,81
20230626,서울특별시,11,노원구,11350,인천광역시,28,89,163,28,343,542,66,338,59,703,139,157
20230626,서울특별시,11,노원구,11350,광주광역시,29,27,45,12,170,212,29,130,23,290,79,44
20230626,서울특별시,11,노원구,11350,대전광역시,30,37,46,21,148,232,31,179,23,264,79,59
20230626,서울특별시,11,노원구,11350,울산광역시,31,14,38,16,110,160,23,111,23,204,47,30
20230626,서울특별시,11,노원구,11350,세종특별자치시,36,12,19,12,27,56,12,35,12,65,25,22
20230626,서울특별시,11,노원구,11350,경기도,41,421,865,261,1660,2951,400,1728,347,3601,783,709
20230626,서울특별시,11,노원구,11350,충청북도,43,31,90,18,187,265,32,158,41,413,78,83
20230626,서울특별시,11,노원구,11350,충청남도,44,69,108,35,280,398,90,279,37,455,107,76
20230626,서울특별시,11,노원구,11350,전라북도,45,51,65,27,160,289,33,152,31,378,89,41
20230626,서울특별시,11,노원구,11350,전라남도,46,36,58,20,188,276,47,131,24,346,76,45
20230626,서울특별시,11,노원구,11350,경상북도,47,65,108,23,209,386,65,279,44,469,111,58
20230626,서울특별시,11,노원구,11350,경상남도,48,65,133,28,337,437,96,310,58,760,150,86
20230626,서울특별시,11,노원구,11350,제주특별자치도,50,6,24,6,22,41,4,18,8,129,11,4
20230626,서울특별시,11,노원구,11350,강원특별자치도,51,50,46,13,198,320,59,189,40,350,69,75
20230630,서울특별시,11,종로구,11110,서울특별시,11,120,899,489,256,618,50,522,58,2753,846,222
20230630,서울특별시,11,종로구,11110,부산광역시,26,25,214,62,67,143,11,143,23,891,189,46
20230630,서울특별시,11,종로구,11110,대구광역시,27,20,135,45,49,99,6,81,20,599,158,32
20230630,서울특별시,11,종로구,11110,인천광역시,28,28,212,79,67,130,8,143,22,673,232,44
20230630,서울특별시,11,종로구,11110,광주광역시,29,18,122,48,33,74,13,54,18,473,116,31
20230630,서울특별시,11,종로구,11110,대전광역시,30,18,87,45,36,70,5,60,9,398,137,19
20230630,서울특별시,11,종로구,11110,울산광역시,31,10,69,26,22,35,7,36,13,259,64,15
20230630,서울특별시,11,종로구,11110,세종특별자치시,36,6,23,6,7,24,0,15,5,85,20,7
20230630,서울특별시,11,종로구,11110,경기도,41,182,1121,349,291,769,75,843,139,3623,1202,232
20230630,서울특별시,11,종로구,11110,충청북도,43,16,91,31,32,84,5,70,19,429,98,23
20230630,서울특별시,11,종로구,11110,충청남도,44,28,149,47,39,126,8,96,20,496,161,29
20230630,서울특별시,11,종로구,11110,전라북도,45,18,102,36,35,79,7,68,11,403,99,20
20230630,서울특별시,11,종로구,11110,전라남도,46,17,92,30,34,66,12,59,15,376,116,23
20230630,서울특별시,11,종로구,11110,경상북도,47,25,134,33,57,103,7,94,24,552,160,24
20230630,서울특별시,11,종로구,11110,경상남도,48,42,217,59,53,127,17,154,22,730,247,37
20230630,서울특별시,11,종로구,11110,제주특별자치도,50,12,51,5,10,29,0,13,9,153,29,14
20230630,서울특별시,11,종로구,11110,강원특별자치도,51,18,85,28,23,64,6,62,19,397,110,23
20230604,서울특별시,11,은평구,11380,서울특별시,11,0,0,0,0,0,0,0,0,0,0,0
20230604,서울특별시,11,은평구,11380,경기도,41,0,0,0,0,0,0,0,0,0,0,0
20230604,서울특별시,11,송파구,11710,서울특별시,11,0,75,0,0,39,430,213,0,17,0,0
20230604,서울특별시,11,송파구,11710,부산광역시,26,0,11,0,0,6,90,37,0,0,0,0
20230604,서울특별시,11,송파구,11710,대구광역시,27,0,13,0,0,7,49,29,0,6,0,0
20230604,서울특별시,11,송파구,11710,인천광역시,28,0,18,0,0,6,115,41,0,0,3,0
20230604,서울특별시,11,송파구,11710,광주광역시,29,0,5,0,0,0,39,16,0,0,0,0
20230604,서울특별시,11,송파구,11710,대전광역시,30,0,8,0,0,3,34,20,0,0,0,0
20230604,서울특별시,11,송파구,11710,울산광역시,31,0,7,0,0,0,19,12,0,0,0,0
20230604,서울특별시,11,송파구,11710,세종특별자치시,36,0,4,0,0,0,14,9,0,0,0,0
20230604,서울특별시,11,송파구,11710,경기도,41,0,107,0,0,47,575,247,0,12,3,0
20230604,서울특별시,11,송파구,11710,충청북도,43,0,8,0,0,0,47,22,0,0,0,0
20230604,서울특별시,11,송파구,11710,충청남도,44,0,4,0,0,4,68,36,0,0,0,0
20230604,서울특별시,11,송파구,11710,전라북도,45,0,5,0,0,5,27,23,0,0,0,0
20230604,서울특별시,11,송파구,11710,전라남도,46,0,4,0,0,3,37,21,0,0,0,0
20230604,서울특별시,11,송파구,11710,경상북도,47,0,5,0,0,3,43,30,0,0,0,0
20230604,서울특별시,11,송파구,11710,경상남도,48,0,10,0,0,7,57,27,0,0,0,0
20230604,서울특별시,11,송파구,11710,제주특별자치도,50,0,0,0,0,0,0,0,0,0,0,0
20230604,서울특별시,11,송파구,11710,강원특별자치도,51,0,7,0,0,0,35,27,0,0,0,0
20230609,서울특별시,11,도봉구,11320,서울특별시,11,75,283,89,370,347,98,392,34,1627,433,70
20230609,서울특별시,11,도봉구,11320,부산광역시,26,17,78,11,155,104,33,94,16,449,145,27
20230609,서울특별시,11,도봉구,11320,대구광역시,27,18,54,8,87,97,25,59,12,349,92,19
20230609,서울특별시,11,도봉구,11320,인천광역시,28,32,78,12,146,127,31,114,18,545,124,22
20230609,서울특별시,11,도봉구,11320,광주광역시,29,10,29,6,109,52,18,52,6,226,58,11
20230609,서울특별시,11,도봉구,11320,대전광역시,30,12,31,5,75,57,21,41,5,224,81,11
20230609,서울특별시,11,도봉구,11320,울산광역시,31,6,19,4,51,44,8,35,7,163,47,7
20230609,서울특별시,11,도봉구,11320,세종특별자치시,36,3,5,0,13,6,4,16,0,74,20,0
20230609,서울특별시,11,도봉구,11320,경기도,41,156,548,105,667,591,169,479,82,2671,642,152
20230609,서울특별시,11,도봉구,11320,충청북도,43,16,42,4,63,57,34,45,4,254,74,9
20230609,서울특별시,11,도봉구,11320,충청남도,44,26,57,18,110,97,22,72,10,331,83,16
20230609,서울특별시,11,도봉구,11320,전라북도,45,13,35,8,82,62,24,37,5,253,57,11
20230609,서울특별시,11,도봉구,11320,전라남도,46,14,36,4,89,56,22,43,8,221,89,12
20230609,서울특별시,11,도봉구,11320,경상북도,47,26,71,5,117,112,35,50,9,337,105,20
20230609,서울특별시,11,도봉구,11320,경상남도,48,29,89,13,154,104,40,103,27,494,140,36
20230609,서울특별시,11,도봉구,11320,제주특별자치도,50,0,7,4,17,14,6,11,0,45,13,5
20230609,서울특별시,11,도봉구,11320,강원특별자치도,51,11,43,6,85,54,21,49,10,189,88,12
20230612,서울특별시,11,중랑구,11260,서울특별시,11,470,1624,484,672,1950,541,1395,392,4402,1767,1016
20230612,서울특별시,11,중랑구,11260,부산광역시,26,134,470,95,170,602,171,412,94,1294,462,261
20230612,서울특별시,11,중랑구,11260,대구광역시,27,77,364,80,105,411,123,266,86,887,315,214
20230612,서울특별시,11,중랑구,11260,인천광역시,28,114,501,108,166,599,156,366,116,1214,457,268
20230612,서울특별시,11,중랑구,11260,광주광역시,29,45,255,51,84,304,82,167,47,660,241,135
20230612,서울특별시,11,중랑구,11260,대전광역시,30,46,223,46,95,289,83,160,50,593,226,163
20230612,서울특별시,11,중랑구,11260,울산광역시,31,39,151,37,58,233,66,113,32,425,173,107
20230612,서울특별시,11,중랑구,11260,세종특별자치시,36,14,78,21,31,73,32,45,27,140,63,44
20230612,서울특별시,11,중랑구,11260,경기도,41,597,2519,607,922,2870,911,1886,560,6139,2330,1420
20230612,서울특별시,11,중랑구,11260,충청북도,43,55,260,56,91,296,123,224,51,611,268,158
20230612,서울특별시,11,중랑구,11260,충청남도,44,99,378,81,160,431,162,283,63,861,367,171
20230612,서울특별시,11,중랑구,11260,전라북도,45,53,256,57,87,315,90,197,44,649,252,127
20230612,서울특별시,11,중랑구,11260,전라남도,46,64,272,66,94,340,99,209,49,563,237,150
20230612,서울특별시,11,중랑구,11260,경상북도,47,92,340,90,123,420,140,307,64,935,382,221
20230612,서울특별시,11,중랑구,11260,경상남도,48,119,447,108,151,546,180,405,105,1223,497,269
20230612,서울특별시,11,중랑구,11260,제주특별자치도,50,16,62,12,17,65,19,35,12,201,55,30
20230612,서울특별시,11,중랑구,11260,강원특별자치도,51,65,249,67,101,323,95,213,55,582,257,156
20230621,서울특별시,11,송파구,11710,서울특별시,11,157,1055,421,413,1140,314,817,61,2460,793,289
20230621,서울특별시,11,송파구,11710,부산광역시,26,31,259,72,96,280,63,240,13,572,216,64
20230621,서울특별시,11,송파구,11710,대구광역시,27,32,172,52,56,179,45,158,23,383,105,70
20230621,서울특별시,11,송파구,11710,인천광역시,28,53,212,106,102,294,70,213,20,603,157,68
20230621,서울특별시,11,송파구,11710,광주광역시,29,15,90,34,47,83,29,71,9,248,84,28
20230621,서울특별시,11,송파구,11710,대전광역시,30,22,109,23,58,112,35,97,12,247,67,41
20230621,서울특별시,11,송파구,11710,울산광역시,31,14,96,45,41,78,18,55,8,133,59,17
20230621,서울특별시,11,송파구,11710,세종특별자치시,36,12,26,16,9,32,5,37,4,57,21,6
20230621,서울특별시,11,송파구,11710,경기도,41,242,1308,476,534,1559,402,1076,114,3479,1016,384
20230621,서울특별시,11,송파구,11710,충청북도,43,25,97,32,47,120,27,113,12,246,58,35
20230621,서울특별시,11,송파구,11710,충청남도,44,27,145,70,93,171,52,129,18,321,93,40
20230621,서울특별시,11,송파구,11710,전라북도,45,15,93,39,51,144,32,95,9,287,88,25
20230621,서울특별시,11,송파구,11710,전라남도,46,22,101,45,42,96,25,93,6,226,61,27
20230621,서울특별시,11,송파구,11710,경상북도,47,37,131,65,62,153,41,157,16,305,114,49
20230621,서울특별시,11,송파구,11710,경상남도,48,31,155,86,71,235,57,173,28,430,148,59
20230621,서울특별시,11,송파구,11710,제주특별자치도,50,5,33,21,14,41,8,18,3,55,30,10
20230621,서울특별시,11,송파구,11710,강원특별자치도,51,20,89,28,49,136,35,126,10,210,69,37
20230628,서울특별시,11,중구,11140,서울특별시,11,219,1726,381,285,1681,186,1135,150,4696,1953,226
20230628,서울특별시,11,중구,11140,부산광역시,26,55,309,50,59,285,30,171,47,1142,437,52
20230628,서울특별시,11,중구,11140,대구광역시,27,31,203,37,26,197,23,89,29,790,279,42
20230628,서울특별시,11,중구,11140,인천광역시,28,59,265,52,67,317,57,154,19,1077,385,66
20230628,서울특별시,11,중구,11140,광주광역시,29,24,143,27,26,122,16,75,26,565,176,27
20230628,서울특별시,11,중구,11140,대전광역시,30,27,148,25,58,134,19,89,34,534,164,19
20230628,서울특별시,11,중구,11140,울산광역시,31,20,96,12,25,89,14,42,14,331,127,15
20230628,서울특별시,11,중구,11140,세종특별자치시,36,9,36,8,45,38,11,24,10,143,57,8
20230628,서울특별시,11,중구,11140,경기도,41,259,1707,342,306,1656,237,983,277,5322,1866,282
20230628,서울특별시,11,중구,11140,충청북도,43,16,154,28,24,139,24,83,29,519,165,24
20230628,서울특별시,11,중구,11140,충청남도,44,32,193,52,40,209,43,124,47,663,199,38
20230628,서울특별시,11,중구,11140,전라북도,45,16,158,33,36,171,21,80,23,485,171,25
20230628,서울특별시,11,중구,11140,전라남도,46,18,141,33,25,137,24,132,25,452,136,19
20230628,서울특별시,11,중구,11140,경상북도,47,27,202,31,69,197,31,119,31,699,195,37
20230628,서울특별시,11,중구,11140,경상남도,48,30,235,35,133,290,37,130,54,912,301,43
20230628,서울특별시,11,중구,11140,제주특별자치도,50,32,66,10,6,75,26,50,9,174,50,10
20230628,서울특별시,11,중구,11140,강원특별자치도,51,19,146,25,20,175,29,118,33,469,161,19
20230629,서울특별시,11,강북구,11305,서울특별시,11,37,378,123,105,218,38,109,44,1602,222,63
20230629,서울특별시,11,강북구,11305,부산광역시,26,7,83,26,28,66,10,46,15,462,81,30
20230629,서울특별시,11,강북구,11305,대구광역시,27,11,74,26,13,47,3,19,14,349,29,14
20230629,서울특별시,11,강북구,11305,인천광역시,28,19,90,22,27,59,14,28,17,491,80,25
20230629,서울특별시,11,강북구,11305,광주광역시,29,4,33,8,12,26,5,9,6,217,32,10
20230629,서울특별시,11,강북구,11305,대전광역시,30,3,57,9,9,33,5,10,8,219,28,8
20230629,서울특별시,11,강북구,11305,울산광역시,31,0,33,10,8,21,8,4,8,154,25,3
20230629,서울특별시,11,강북구,11305,세종특별자치시,36,0,12,0,4,7,0,12,6,49,3,3
20230629,서울특별시,11,강북구,11305,경기도,41,49,509,147,147,321,61,184,90,2492,278,123
20230629,서울특별시,11,강북구,11305,충청북도,43,8,59,12,15,20,5,19,4,239,31,5
20230629,서울특별시,11,강북구,11305,충청남도,44,6,75,25,29,51,6,32,7,329,39,11
20230629,서울특별시,11,강북구,11305,전라북도,45,4,71,12,12,38,9,11,10,247,31,14
20230629,서울특별시,11,강북구,11305,전라남도,46,5,57,16,17,33,5,20,9,209,22,16
20230629,서울특별시,11,강북구,11305,경상북도,47,7,75,24,13,56,7,30,9,328,40,20
20230629,서울특별시,11,강북구,11305,경상남도,48,5,84,19,28,69,20,31,21,443,35,20
20230629,서울특별시,11,강북구,11305,제주특별자치도,50,3,13,3,6,10,0,3,5,46,3,0
20230629,서울특별시,11,강북구,11305,강원특별자치도,51,4,51,11,14,40,6,23,4,230,38,13
20230630,서울특별시,11,영등포구,11560,서울특별시,11,211,1480,274,565,804,304,742,48,1904,574,390
20230630,서울특별시,11,영등포구,11560,부산광역시,26,57,391,50,116,251,42,67,9,296,107,77
20230630,서울특별시,11,영등포구,11560,대구광역시,27,69,231,30,106,150,41,62,9,220,59,43
20230630,서울특별시,11,영등포구,11560,인천광역시,28,76,424,61,131,226,63,136,21,367,187,131
20230630,서울특별시,11,영등포구,11560,광주광역시,29,35,139,14,66,88,18,37,6,144,36,27
20230630,서울특별시,11,영등포구,11560,대전광역시,30,31,164,18,69,89,30,50,3,177,29,29
20230630,서울특별시,11,영등포구,11560,울산광역시,31,25,122,9,61,63,15,24,9,111,27,28
20230630,서울특별시,11,영등포구,11560,세종특별자치시,36,5,45,13,13,30,6,12,0,44,10,7
20230630,서울특별시,11,영등포구,11560,경기도,41,333,2039,324,729,1093,322,602,84,2105,653,436
20230630,서울특별시,11,영등포구,11560,충청북도,43,41,209,30,79,97,17,52,7,149,47,24
20230630,서울특별시,11,영등포구,11560,충청남도,44,43,288,35,96,128,25,71,9,161,55,54
20230630,서울특별시,11,영등포구,11560,전라북도,45,20,184,23,71,104,15,39,4,130,38,33
20230630,서울특별시,11,영등포구,11560,전라남도,46,28,200,36,67,92,10,57,6,93,37,42
20230630,서울특별시,11,영등포구,11560,경상북도,47,109,295,26,80,150,15,88,12,179,34,46
20230630,서울특별시,11,영등포구,11560,경상남도,48,174,384,45,102,234,37,79,15,232,84,76
20230630,서울특별시,11,영등포구,11560,제주특별자치도,50,11,30,6,19,29,6,12,0,54,9,7
20230630,서울특별시,11,영등포구,11560,강원특별자치도,51,34,198,14,59,106,23,53,0,125,40,19
20230601,서울특별시,11,중랑구,11260,서울특별시,11,234,1141,265,380,1485,292,782,173,2761,965,652
20230601,서울특별시,11,중랑구,11260,부산광역시,26,63,300,52,75,387,67,222,67,673,251,148
20230601,서울특별시,11,중랑구,11260,대구광역시,27,51,200,49,53,266,58,172,41,474,173,121
20230601,서울특별시,11,중랑구,11260,인천광역시,28,69,324,72,84,453,83,195,77,753,279,163
20230601,서울특별시,11,중랑구,11260,광주광역시,29,30,170,35,40,189,38,77,24,360,123,104
20230601,서울특별시,11,중랑구,11260,대전광역시,30,40,146,28,50,230,41,121,20,355,110,70
20230601,서울특별시,11,중랑구,11260,울산광역시,31,18,117,19,25,136,30,87,14,221,76,50
20230601,서울특별시,11,중랑구,11260,세종특별자치시,36,9,42,9,12,54,11,23,10,79,40,31
20230601,서울특별시,11,중랑구,11260,경기도,41,371,1794,325,448,2151,466,1048,291,3928,1291,882
20230601,서울특별시,11,중랑구,11260,충청북도,43,38,161,20,37,201,60,115,37,407,146,89
20230601,서울특별시,11,중랑구,11260,충청남도,44,38,260,43,93,282,67,142,42,504,191,131
20230601,서울특별시,11,중랑구,11260,전라북도,45,26,168,39,34,160,65,125,39,384,129,78
20230601,서울특별시,11,중랑구,11260,전라남도,46,31,171,23,40,216,49,107,36,333,130,73
20230601,서울특별시,11,중랑구,11260,경상북도,47,44,233,38,51,271,94,170,51,440,218,117
20230601,서울특별시,11,중랑구,11260,경상남도,48,65,304,48,76,405,92,254,65,632,257,157
20230601,서울특별시,11,중랑구,11260,제주특별자치도,50,7,36,9,11,41,9,19,7,88,24,16
20230601,서울특별시,11,중랑구,11260,강원특별자치도,51,44,176,27,41,212,55,121,36,351,142,65
20230601,서울특별시,11,구로구,11530,서울특별시,11,172,1002,321,665,624,276,287,96,2616,496,383
20230601,서울특별시,11,구로구,11530,부산광역시,26,51,268,94,151,171,78,68,30,634,169,118
20230601,서울특별시,11,구로구,11530,대구광역시,27,46,153,73,103,127,68,48,41,454,97,70
20230601,서울특별시,11,구로구,11530,인천광역시,28,63,326,75,185,171,78,84,29,693,157,111
20230601,서울특별시,11,구로구,11530,광주광역시,29,27,112,50,97,98,43,40,11,307,63,50
20230601,서울특별시,11,구로구,11530,대전광역시,30,27,109,43,98,99,50,56,13,322,64,44
20230601,서울특별시,11,구로구,11530,울산광역시,31,9,80,22,53,65,41,25,19,184,48,26
20230601,서울특별시,11,구로구,11530,세종특별자치시,36,0,26,19,15,18,16,9,3,90,16,11
20230601,서울특별시,11,구로구,11530,경기도,41,265,1321,452,923,1093,506,447,162,3681,685,511
20230601,서울특별시,11,구로구,11530,충청북도,43,31,137,47,86,124,70,69,18,399,65,52
20230601,서울특별시,11,구로구,11530,충청남도,44,36,184,63,131,193,103,66,24,384,76,69
20230601,서울특별시,11,구로구,11530,전라북도,45,28,95,43,97,83,59,51,19,310,82,45
20230601,서울특별시,11,구로구,11530,전라남도,46,26,109,36,74,102,68,52,16,332,62,49
20230601,서울특별시,11,구로구,11530,경상북도,47,49,160,43,123,140,76,82,30,429,92,49
20230601,서울특별시,11,구로구,11530,경상남도,48,49,244,69,152,187,82,86,37,551,118,90
20230601,서울특별시,11,구로구,11530,제주특별자치도,50,7,40,9,24,22,9,14,4,66,15,10
20230601,서울특별시,11,구로구,11530,강원특별자치도,51,26,135,49,91,105,96,60,43,284,61,55
20230603,서울특별시,11,영등포구,11560,서울특별시,11,38,106,79,55,132,9,117,9,270,66,42
20230603,서울특별시,11,영등포구,11560,부산광역시,26,0,16,14,8,11,11,7,0,42,22,6
20230603,서울특별시,11,영등포구,11560,대구광역시,27,3,13,8,3,7,3,0,0,19,6,5
20230603,서울특별시,11,영등포구,11560,인천광역시,28,5,24,11,8,27,0,9,5,56,13,20
20230603,서울특별시,11,영등포구,11560,광주광역시,29,0,8,0,3,4,0,8,0,10,0,0
20230603,서울특별시,11,영등포구,11560,대전광역시,30,0,4,4,4,5,0,0,0,9,0,0
20230603,서울특별시,11,영등포구,11560,울산광역시,31,0,0,4,4,3,0,0,0,0,0,3
20230603,서울특별시,11,영등포구,11560,세종특별자치시,36,0,6,5,0,0,0,0,0,0,3,0
20230603,서울특별시,11,영등포구,11560,경기도,41,36,263,106,58,159,33,160,21,568,87,63
20230603,서울특별시,11,영등포구,11560,충청북도,43,0,21,8,3,9,0,9,7,24,3,4
20230603,서울특별시,11,영등포구,11560,충청남도,44,0,21,7,13,10,3,12,4,13,5,11
20230603,서울특별시,11,영등포구,11560,전라북도,45,0,14,7,6,0,0,7,0,16,0,4
20230603,서울특별시,11,영등포구,11560,전라남도,46,0,21,11,0,8,0,12,0,6,0,3
20230603,서울특별시,11,영등포구,11560,경상북도,47,0,18,13,4,13,0,9,0,10,3,0
20230603,서울특별시,11,영등포구,11560,경상남도,48,0,50,6,12,15,0,15,0,22,5,4
20230603,서울특별시,11,영등포구,11560,제주특별자치도,50,0,7,3,0,0,0,6,0,0,0,0
20230603,서울특별시,11,영등포구,11560,강원특별자치도,51,0,13,4,0,16,0,14,0,5,0,4
20230604,서울특별시,11,도봉구,11320,서울특별시,11,0,0,0,0,5,0,4,0,0,0,0
20230604,서울특별시,11,도봉구,11320,부산광역시,26,0,0,0,0,0,0,0,0,0,0,0
20230604,서울특별시,11,도봉구,11320,인천광역시,28,0,0,0,0,0,0,0,0,0,0,0
20230604,서울특별시,11,도봉구,11320,경기도,41,0,0,0,0,5,0,0,0,0,0,0
20230604,서울특별시,11,도봉구,11320,전라북도,45,0,0,0,0,0,0,0,0,0,0,0
20230604,서울특별시,11,도봉구,11320,전라남도,46,0,0,0,0,0,0,0,0,0,0,0
20230604,서울특별시,11,도봉구,11320,경상북도,47,0,0,0,0,0,0,0,0,0,0,0
20230604,서울특별시,11,도봉구,11320,경상남도,48,0,0,0,0,0,0,0,0,0,0,0
20230604,서울특별시,11,도봉구,11320,강원특별자치도,51,0,0,0,0,0,0,0,0,0,0,0
20230616,서울특별시,11,강북구,11305,서울특별시,11,36,424,114,107,206,48,130,32,1506,400,72
20230616,서울특별시,11,강북구,11305,부산광역시,26,5,110,27,22,76,12,16,15,476,155,17
20230616,서울특별시,11,강북구,11305,대구광역시,27,11,61,7,15,53,9,20,7,331,81,21
20230616,서울특별시,11,강북구,11305,인천광역시,28,6,99,27,26,70,20,38,22,491,115,26
20230616,서울특별시,11,강북구,11305,광주광역시,29,6,38,19,11,44,10,11,6,235,60,10
20230616,서울특별시,11,강북구,11305,대전광역시,30,5,41,6,10,33,14,15,9,221,51,11
20230616,서울특별시,11,강북구,11305,울산광역시,31,0,36,6,10,26,11,5,5,129,35,7
20230616,서울특별시,11,강북구,11305,세종특별자치시,36,0,14,4,4,15,0,0,4,53,13,5
20230616,서울특별시,11,강북구,11305,경기도,41,49,538,138,133,320,97,184,101,2292,581,122
20230616,서울특별시,11,강북구,11305,충청북도,43,6,59,7,12,40,8,15,10,223,61,7
20230616,서울특별시,11,강북구,11305,충청남도,44,4,57,23,40,55,9,19,16,311,99,21
20230616,서울특별시,11,강북구,11305,전라북도,45,0,46,7,10,30,11,18,14,222,50,13
20230616,서울특별시,11,강북구,11305,전라남도,46,0,43,14,5,38,9,16,11,211,53,17
20230616,서울특별시,11,강북구,11305,경상북도,47,7,52,16,16,47,15,22,12,317,95,18
20230616,서울특별시,11,강북구,11305,경상남도,48,11,82,22,38,90,17,30,11,411,110,21
20230616,서울특별시,11,강북구,11305,제주특별자치도,50,0,12,3,7,14,0,0,0,52,19,0
20230616,서울특별시,11,강북구,11305,강원특별자치도,51,4,58,12,12,28,8,14,11,201,56,11
